Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,45.619999,45.919998,45.57,45.720001,36.191604999999996,7157300,475.0,478.299988,474.799988,476.0,451.82345599999996,787000,159.630005,160.300003,158.399994,159.520004,138.491226,3404000,41.830002,41.98,41.700001,41.900002,30.98337,5873900,62.75,63.279999,62.73,63.080002,43.230843,2372200,32.25,32.330002,32.064999,32.195,22.814978,4091200
2006-04-13,45.73,45.93,45.599998,45.73,36.199535,7642200,474.10000599999995,481.799988,474.10000599999995,480.5,456.094849,1197800,158.449997,159.690002,158.199997,159.429993,138.41301,2217100,41.959998999999996,42.419998,41.91,42.189999,31.197816999999997,6554700,63.200001,63.240002000000004,62.700001,62.98,43.1623,2521700,32.195,32.384997999999996,32.09,32.325001,22.907106,5030000
2006-04-17,45.950001,45.950001,45.259997999999996,45.48,36.001616999999996,10618900,484.10000599999995,485.60000599999995,482.0,483.5,458.942505,1656000,160.25,163.21000700000002,160.0,161.940002,140.59213300000002,3381700,42.279999,42.380001,41.830002,42.0,31.057312,7986200,63.0,63.93,63.0,63.610001000000004,43.594066999999995,3255200,32.25,32.450001,32.075001,32.23,22.839782999999997,6532600
2006-04-18,45.450001,46.299999,45.369999,45.959998999999996,36.381588,16356400,484.39999400000005,486.0,479.0,484.799988,460.17633099999995,1803600,162.75,166.179993,161.320007,165.550003,143.726257,4828300,42.220001,42.75,42.07,42.599998,31.500977000000002,11079200,64.220001,65.790001,64.220001,65.639999,44.985287,6641600,32.105,32.59,31.9,32.529999,23.052367999999998,10444200
2006-04-19,45.869999,46.240002000000004,45.790001000000004,46.049999,36.452831,10493000,484.799988,487.10000599999995,480.5,482.299988,457.803375,1445400,164.550003,167.570007,163.600006,167.050003,145.028473,4670400,42.400002,42.990002000000004,42.299999,42.619999,31.515778000000005,9448100,65.699997,65.739998,64.900002,65.160004,44.656321999999996,2845600,32.529999,32.529999,32.290001000000004,32.365002000000004,22.935454999999997,6701600
2006-04-20,46.599998,46.849998,46.110001000000004,46.279999,36.634899,17056200,483.0,487.200012,482.60000599999995,483.0,458.467804,1866400,166.059998,169.309998,166.059998,168.550003,146.33078,4893900,42.5,42.950001,42.380001,42.599998,31.500977000000002,8435900,65.099998,65.68,64.980003,64.980003,44.53297,2451900,32.349998,32.715,32.305,32.514998999999996,23.04175,7559400
2006-04-21,46.349998,46.950001,46.349998,46.869999,37.101925,16502600,484.89999400000005,484.89999400000005,477.89999400000005,480.10000599999995,455.71520999999996,1579100,168.619995,168.66000400000001,165.320007,165.889999,144.321121,3591500,42.880001,42.880001,42.400002,42.5,31.427038,13733100,65.449997,65.449997,64.730003,65.029999,44.567238,3843900,32.720001,32.724998,32.349998,32.514998999999996,23.04175,7587400
2006-04-24,46.849998,47.139998999999996,46.709998999999996,47.07,37.260258,12568100,479.799988,481.10000599999995,478.0,480.0,455.62027,1347600,165.5,166.270004,163.5,165.350006,143.851318,3431400,42.509997999999996,42.779999,42.16,42.68,31.560133,9475900,64.839996,65.440002,64.550003,65.309998,44.759128999999994,3090500,32.514998999999996,32.66,32.360001000000004,32.549999,23.066551,5664800
2006-04-25,47.02,47.169998,46.830002,47.09,37.276089,12677000,480.0,480.200012,474.200012,474.60000599999995,450.49441500000006,1849000,165.350006,165.600006,161.759995,162.800003,141.632874,3361400,42.529999,42.82,42.110001000000004,42.220001,31.219986,11649000,65.120003,65.300003,64.050003,64.370003,44.114909999999995,3788800,32.5,32.625,32.389998999999996,32.544998,23.063004,9045600
2006-04-26,47.099998,47.779999,47.049999,47.709998999999996,37.766876,19058900,474.60000599999995,478.299988,474.60000599999995,477.5,453.24713099999997,1219100,163.5,164.649994,162.199997,163.399994,142.154861,3032600,42.389998999999996,42.740002000000004,42.16,42.66,31.545346999999996,10647800,64.370003,64.699997,63.900002,64.410004,44.142338,3371200,32.575001,32.810001,32.575001,32.799999,23.243706,8547800
2006-04-27,47.59,49.18,47.509997999999996,49.040001000000004,38.819702,34554500,472.0,484.39999400000005,471.5,481.5,457.51342800000003,2464800,163.350006,165.78999299999998,162.100006,163.970001,142.650787,4063900,42.66,44.060001,42.529999,43.950001,32.499256,17465000,64.25,65.309998,63.900002,64.970001,44.526123,3402900,32.700001,33.785,32.66,33.584998999999996,23.799999,14258200
2006-04-28,48.93,49.98,48.900002,49.919998,39.5163,29595900,484.0,499.5,484.0,499.5,474.616821,4037200,163.809998,164.889999,158.649994,160.28999299999998,139.449188,5349000,44.099998,45.900002,44.099998,45.380001,33.55669,28234900,65.089996,65.41999799999999,63.68,64.300003,44.066963,6030100,33.505001,34.555,33.424999,34.345001,24.338575,17036400
2006-05-01,49.84,50.0,49.099998,49.18,38.930515,21093000,500.0,500.60000599999995,492.5,494.60000599999995,469.960938,2076600,160.300003,161.669998,156.080002,156.449997,136.108475,5652300,45.380001,45.59,44.73,44.779999,33.113003000000006,16235100,64.650002,65.029999,63.040001000000004,63.16,43.285664000000004,3672300,34.424999,34.424999,33.93,34.0,24.094093,13684800
2006-05-02,49.259997999999996,49.66,49.259997999999996,49.459998999999996,39.152149,19227800,496.5,498.700012,492.60000599999995,496.0,471.291138,1493600,157.600006,160.0,157.119995,158.830002,138.179047,3710700,45.0,45.509997999999996,44.91,45.5,33.645412,12964500,63.400002,64.25,63.369999,64.139999,43.957291,3962300,34.035,34.16,33.834998999999996,33.945,24.055119,9664400
2006-05-03,49.27,49.599998,49.220001,49.299999,39.025513000000004,13745200,497.799988,499.39999400000005,494.200012,498.5,473.66659500000003,1180000,159.5,159.850006,157.75,159.149994,138.457458,2521000,45.59,45.700001,45.220001,45.459998999999996,33.615845,15589600,64.25,64.360001,63.139998999999996,63.419998,43.463844,3022500,33.685001,33.779999,33.48,33.674999,24.235027,6397400
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.53212,15863000,498.5,498.799988,492.60000599999995,493.799988,469.20071399999995,1721200,159.16000400000001,160.330002,158.0,158.03999299999998,137.49179099999998,2554600,45.509997999999996,45.810001,45.5,45.689999,33.785911999999996,10550700,63.77,64.449997,63.709998999999996,63.799999,43.724270000000004,3166600,33.799999,34.134997999999996,33.799999,34.09,24.533697,7822400
2006-05-05,50.0,50.5,49.950001,50.470001,39.951664,19401000,497.799988,503.700012,496.89999400000005,503.700012,478.607544,1894800,159.75,164.600006,159.690002,164.389999,143.016129,3737500,45.91,46.799999,45.689999,46.650002,34.495808000000004,17297800,64.300003,65.559998,64.239998,65.529999,44.909904,3189500,34.240002000000004,34.48,34.189999,34.435001,24.781986,7290600
2006-05-08,50.200001,50.32,50.0,50.110001000000004,39.666698,10721900,504.10000599999995,507.200012,500.60000599999995,501.60000599999995,476.612274,1384700,164.389999,166.550003,162.199997,163.529999,142.26796000000002,2395700,46.599998,46.650002,46.040001000000004,46.099998,34.0891,10283900,65.529999,65.879997,64.879997,65.400002,44.820827,3147300,34.360001000000004,34.619999,34.099998,34.195,24.609264000000003,6428800
2006-05-09,50.110001000000004,50.349998,50.040001000000004,50.189999,39.730034,10343700,502.5,505.60000599999995,500.0,503.5,478.41754199999997,1253400,163.75,166.259995,163.699997,165.75,144.199356,2615300,45.939999,46.349998,45.849998,46.02,34.029934000000004,7931000,65.150002,65.879997,65.150002,65.75,45.060673,1976400,34.145,34.310001,34.099998,34.150002,24.576881,5520200
2006-05-10,50.029999,50.439999,49.740002000000004,50.169998,39.714199,11892500,501.0,505.700012,500.0,503.0,477.942474,1590900,164.850006,165.41000400000001,162.050003,164.08999599999999,142.75511200000003,3215800,45.740002000000004,46.119999,45.509997999999996,45.919998,33.955994,7213600,65.400002,65.720001,64.589996,65.209999,44.690601,2148300,34.195,34.305,33.825001,33.974998,24.450937,7143800
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.334232,11227700,505.299988,505.299988,491.89999400000005,494.799988,470.15081799999996,1480300,164.380005,164.490005,158.600006,159.279999,138.570526,3639600,45.919998,45.959998999999996,44.959998999999996,45.150002,33.386616,10532900,65.58000200000001,66.0,63.779999,64.260002,44.039536,4421300,33.91,33.970001,33.514998999999996,33.740002000000004,24.281813,7774600
2006-05-12,49.689999,49.849998,49.130001,49.200001,38.946346000000005,15232200,494.5,498.0,489.5,489.89999400000005,465.494995,1861800,158.75,159.699997,156.070007,156.110001,135.812653,4579300,44.950001,44.959998999999996,44.259997999999996,44.32,32.772858,18204900,64.050003,64.900002,63.16,63.290001000000004,43.374763,3792600,33.75,33.939999,33.535,33.580002,24.166662,7781200
2006-05-15,49.0,49.77,48.599998,49.549999,39.223392,13367300,489.799988,497.200012,489.5,495.10000599999995,470.43600499999997,1329100,154.600006,157.0,151.110001,153.139999,133.228851,6119200,44.330002,44.75,44.25,44.540001000000004,32.935532,11229400,63.0,63.490002000000004,61.34,62.07,42.538651,4725400,33.599998,34.0,33.584998999999996,33.830002,24.346581,9386200
2006-05-16,49.619999,49.799999,49.389998999999996,49.639998999999996,39.294647,8121100,496.39999400000005,497.0,490.60000599999995,495.39999400000005,470.72094699999997,938700,153.600006,155.110001,150.619995,152.699997,132.846024,4016000,44.599998,44.799999,44.130001,44.32,32.772858,8263600,62.5,63.139998999999996,61.34,62.060001,42.531807,3540500,33.875,34.060001,33.73,33.959998999999996,24.440138,5938800
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.439732,20638000,492.10000599999995,492.5,485.200012,488.299988,463.9748230000001,2216100,150.850006,151.149994,147.0,148.21000700000002,128.939865,7477600,43.799999,44.049999,43.09,43.25,31.981638,13005200,61.369999,61.43,59.349998,59.990002000000004,41.113171,5723300,33.775002,33.950001,33.075001,33.235001000000004,23.918383,10174000
2006-05-18,48.650002,49.040001000000004,48.09,48.119999,38.091427,13165300,488.200012,492.39999400000005,487.0,487.299988,463.024536,1645100,149.360001,150.25,146.25,147.029999,127.913322,6076200,43.290001000000004,43.41,42.689999,42.740002000000004,31.604509000000004,10905200,60.0,60.799999,59.799999,59.860001000000004,41.024082,3871900,33.110001000000004,33.25,32.834998999999996,32.834998999999996,23.630507,10211200
2006-05-19,48.349998,48.580002,48.0,48.27,38.210171,15761800,489.39999400000005,490.799988,486.89999400000005,488.0,463.689728,2179000,148.300003,150.449997,146.75,149.41000400000001,129.98384099999998,6502500,42.900002,43.049999,42.5,42.75,31.611917,13351300,60.049999,60.939999,59.75,59.939999,41.078891999999996,4884600,32.855,33.220001,32.855,33.029999,23.770836,11928600
2006-05-22,48.27,48.73,48.110001000000004,48.259997999999996,38.202255,16162600,485.5,491.39999400000005,485.200012,488.39999400000005,464.06982400000004,1804000,148.509995,148.509995,143.33999599999999,146.149994,127.14765200000001,8472600,42.75,42.950001,42.34,42.639998999999996,31.530558000000003,14742200,59.5,59.77,57.610001000000004,59.169998,40.551189,6114700,33.029999,33.625,33.0,33.32,23.979551,11066200
2006-05-23,48.75,48.889998999999996,48.18,48.23,38.178497,12592100,489.799988,492.299988,485.200012,485.299988,461.124115,1597400,148.050003,148.880005,143.699997,143.699997,125.01624299999999,5606600,42.740002000000004,42.889998999999996,42.119999,42.169998,31.183018,13249400,59.700001,60.200001,58.66,58.77,40.277058000000004,3867400,33.509997999999996,33.84,33.369999,33.445,24.069508,9861800
2006-05-24,48.200001,48.709998999999996,48.009997999999996,48.48,38.3764,17052700,485.299988,488.799988,484.299988,486.60000599999995,462.359528,2015200,143.649994,145.58999599999999,140.419998,143.919998,125.207619,8759600,42.099998,42.48,41.59,42.150002,31.168238,12944000,58.5,59.23,57.580002,59.099998,40.503223,5759700,33.349998,33.790001000000004,33.285,33.5,24.109097,13867600
2006-05-25,48.75,49.07,48.419998,48.91,38.716784999999994,13871200,489.60000599999995,491.200012,487.5,490.700012,466.25512699999996,1279400,145.199997,147.320007,144.679993,147.320007,128.16554299999999,5611300,42.650002,42.900002,42.32,42.849998,31.685852,9902400,59.59,59.860001000000004,59.150002,59.77,40.962376,3870100,33.744999,33.744999,33.25,33.544998,24.141478,7225400
2006-05-26,49.150002,49.610001000000004,48.860001000000004,49.380001,39.088825,15352800,492.89999400000005,497.700012,491.700012,495.700012,471.0060730000001,1347700,150.0,152.940002,149.470001,152.940002,133.054901,5749700,43.099998,43.380001,42.950001,43.23,31.96685,7918100,60.25,60.950001,59.970001,60.57,41.510651,3267300,33.735001000000004,33.75,33.424999,33.625,24.199049,7154800
2006-05-30,49.18,49.23,48.650002,48.700001,38.550549,14796800,496.0,496.0,489.0,490.200012,465.77999900000003,1208900,151.0,151.949997,149.25,149.830002,130.34925800000002,5217200,42.900002,42.990002000000004,42.439999,42.439999,31.382662,8680900,59.880001,60.099998,58.900002,59.110001000000004,40.510067,3094100,33.404999,33.485001000000004,33.09,33.125,23.839211,8249600
2006-05-31,48.349998,48.57,47.900002,48.400002,38.710514,15518900,492.5,495.39999400000005,487.700012,493.0,468.440613,1666400,151.300003,152.389999,149.149994,150.949997,131.323624,5262200,42.66,42.970001,42.169998,42.639998999999996,31.530558000000003,11348000,59.049999,59.799999,58.82,59.619999,40.859581,3692700,33.27,33.369999,32.889998999999996,33.185001,23.882399,14804400
2006-06-01,48.400002,48.740002000000004,48.34,48.700001,38.950447,14188200,493.799988,499.299988,492.700012,498.299988,473.476501,1446400,150.919998,153.58999599999999,150.190002,153.550003,133.585526,4206200,42.75,43.68,42.740002000000004,43.580002,32.225658,9034900,59.349998,60.669998,59.299999,60.580002,41.517517,3452200,33.25,33.849998,33.185001,33.830002,24.346581,11070400
2006-06-02,49.220001,49.43,48.919998,49.259997999999996,39.398334999999996,13392700,500.299988,502.299988,496.700012,501.39999400000005,476.42208899999997,1427600,155.5,157.0,153.600006,154.08999599999999,134.05531299999998,4253400,43.799999,44.200001,43.529999,43.810001,32.395744,9637700,61.25,61.529999,60.41,60.59,41.524353000000005,4234200,33.945,34.154999,33.84,34.07,24.51931,11030600
2006-06-05,49.200001,49.48,48.66,48.740002000000004,38.982445,10750300,500.10000599999995,504.10000599999995,495.5,496.200012,471.481201,1362000,154.949997,156.28999299999998,149.850006,150.399994,130.845093,5400000,43.66,43.93,42.91,42.970001,31.774582000000002,7867200,60.5,60.619999,58.5,58.650002,40.194817,5033400,33.945,34.119999,33.650002,33.669998,24.23144,7216600
2006-06-06,48.799999,49.080002,48.029999,48.529999,38.814487,15816700,496.700012,499.0,491.89999400000005,497.60000599999995,472.811462,1586900,151.389999,152.059998,147.5,149.240005,129.835938,6562400,42.970001,43.18,42.009997999999996,42.380001,31.338308,12679200,58.950001,59.299999,58.080002,58.900002,40.366153999999995,4919900,33.715,33.855,33.334998999999996,33.825001,24.342991,10172200
2006-06-07,48.5,49.240002000000004,48.32,48.849998,39.070415000000004,12480200,498.0,504.10000599999995,497.10000599999995,499.5,474.616821,1665600,149.25,152.529999,148.300003,149.949997,130.453674,4319900,42.369999,42.77,42.130001,42.25,31.242168,9958000,59.25,60.060001,58.639998999999996,59.139998999999996,40.530632000000004,4574200,33.845001,34.525002,33.834998999999996,34.115002000000004,24.551687,12921000
2006-06-08,48.66,49.200001,48.52,49.029999,39.214386,15392800,499.0,502.0,491.700012,499.5,474.616821,2274900,148.800003,150.669998,144.5,149.759995,130.288345,7885500,42.0,42.5,41.25,42.349998,31.316124,14402700,59.139998999999996,59.59,57.759997999999996,58.98,40.420975,5650600,33.900002,34.665001000000004,33.75,34.634997999999996,24.92592,16089400
2006-06-09,48.849998,49.200001,48.630001,48.790001000000004,39.022422999999996,11685300,499.5,501.0,497.0,497.700012,472.90646399999997,1303200,151.0,152.100006,148.990005,149.889999,130.401398,4407300,42.349998,42.59,42.02,42.099998,31.131256,8106100,59.049999,59.959998999999996,59.0,59.189999,40.564888,3498400,34.759997999999996,34.845001,34.349998,34.560001,24.871937,9589400
2006-06-12,48.799999,49.009997999999996,48.349998,48.41,38.718509999999995,9570900,499.0,499.5,493.200012,493.299988,468.725647,1354400,150.300003,150.720001,145.0,145.0,126.14720200000001,5860300,42.099998,42.23,41.59,41.599998,30.761532,9059600,59.400002,59.700001,57.889998999999996,58.200001,39.886417,4407800,34.560001,34.855,34.310001,34.605,24.904331,8986000
2006-06-13,48.150002,48.650002,46.75,47.07,37.646778000000005,22932100,492.5,493.89999400000005,480.799988,482.10000599999995,458.08361799999994,2537600,144.5,145.5,138.009995,139.25,121.144821,15679700,41.349998,41.880001,40.34,40.529999,29.970295,16522300,57.98,58.950001,54.52,55.240002000000004,37.857811,9996200,34.445,34.450001,33.375,33.535,24.134276999999997,18554200
2006-06-14,46.98,47.259997999999996,45.860001000000004,46.639998999999996,37.302859999999995,20908100,482.60000599999995,486.0,474.700012,478.0,454.18789699999996,2341800,139.75,141.759995,136.78999299999998,138.5,120.49239299999999,10541300,40.639998999999996,40.849998,39.330002,39.970001,29.556210999999998,16879100,55.5,56.310001,54.93,55.59,38.097694,7575000,33.505001,33.584998999999996,32.674999,33.264998999999996,23.939964,15514400
